"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","AdjEM","RankAdjEM"
1997,Tennessee Martin,70.6679,119,67.8257,169,93.1175,263,91.1886,281,98.8799,124,102.678,163,-11.4894,247
1997,Youngstown St.,61.7798,300,59.1239,305,101.306,124,100.193,177,106.784,274,111.936,288,-11.7429,248
1997,UMKC,70.4262,127,68.3094,152,96.0993,219,97.7516,211,106.541,269,109.766,267,-12.014,249
1997,Northeastern,68.9935,166,66.0961,215,92.6311,269,95.4771,245,104.837,247,107.8,249,-12.3229,250
1997,Samford,66.3179,246,63.7689,274,100.53,145,95.07,250,98.4062,112,107.503,246,-12.4329,251
1997,Yale,65.0332,271,64.884,251,94.089,249,94.4222,256,101.945,201,106.896,238,-12.4736,252
1997,Central Connecticut,66.431,245,64.2474,262,93.4466,255,92.7717,272,100.717,169,105.294,206,-12.5218,253
1997,St. Francis NY,67.6975,208,65.6897,232,95.3987,228,93.5392,265,100.817,173,106.233,223,-12.6939,254
1997,Maryland Eastern Shore,73.9073,43,71.1124,58,94.9792,233,93.7596,261,100.502,164,106.846,237,-13.0864,255
1997,Eastern Illinois,72.5122,68,70.0263,90,100.922,137,98.6901,201,107.457,285,111.889,287,-13.1991,256
1997,Nicholls St.,73.3661,49,71.0765,62,103.163,90,104.347,113,111.564,301,117.582,304,-13.2355,257
1997,Texas Southern,71.1574,104,68.1105,156,97.2431,195,97.1659,224,104.182,237,110.872,276,-13.7057,258
1997,Alcorn St.,75.0181,26,72.59,33,94.2723,246,92.7397,274,101.027,181,106.626,233,-13.8867,259
1997,Coastal Carolina,65.5759,261,64.9408,249,94.8533,236,95.0087,252,103.298,225,109.119,264,-14.1099,260
1997,Stephen F. Austin,77.3767,11,74.9515,14,93.3812,257,91.0038,282,100.532,166,105.316,208,-14.3126,261
1997,Wisconsin Milwaukee,64.9893,274,65.6975,231,86.7472,296,89.2501,295,102.566,211,103.834,181,-14.5839,262
1997,UTSA,73.9728,41,71.5833,48,98.845,168,97.7208,213,106.452,268,112.383,292,-14.6624,263
1997,Jacksonville,77.1061,12,76.8544,4,94.546,243,97.7342,212,110.895,300,112.411,293,-14.677,264
1997,New Hampshire,66.1928,248,64.1721,267,87.1211,294,90.1363,290,102.346,208,104.893,204,-14.7568,265
1997,Furman,67.6361,210,67.0854,185,94.8642,235,92.7708,273,104.183,238,107.543,247,-14.7719,266
1997,Winthrop,72.2614,79,72.1407,37,92.6557,268,93.7024,263,103.595,231,108.584,255,-14.8814,267
1997,Eastern Washington,70.8245,111,68.4066,143,96.2453,213,96.5256,232,106.943,275,111.595,286,-15.0692,268
1997,Robert Morris,70.7338,116,68.0207,160,93.3358,258,93.6677,264,107.249,278,108.81,259,-15.1421,269
1997,Hampton,72.488,69,70.3709,80,91.9098,272,90.0669,291,98.8926,126,105.315,207,-15.2485,270
1997,Morgan St.,74.5704,30,71.5531,49,90.9859,276,91.4905,280,100.889,175,106.844,236,-15.3537,271
1997,Holy Cross,73.1949,53,71.3568,51,90.9179,277,90.2816,288,99.5545,140,105.987,214,-15.7051,272
1997,Columbia,64.3329,283,64.8068,252,96.6381,207,97.4767,218,110.698,299,113.318,297,-15.8415,273
1997,UT Arlington,65.7315,254,62.2746,292,96.6396,206,95.0289,251,106.442,267,110.872,277,-15.8428,274
1997,Brown,63.349,293,63.0954,282,83.4908,304,86.4853,303,102.426,209,102.397,159,-15.9114,275
1997,Campbell,67.786,205,66.1772,212,94.8992,234,94.1189,258,104.866,248,110.18,274,-16.0611,276
1997,Morehead St.,78.0541,6,75.0327,13,101.307,123,99.0567,194,112.325,304,115.21,302,-16.1535,277
1997,Lafayette,72.7272,62,71.2253,56,90.3507,279,90.3391,286,101.369,190,106.549,231,-16.2103,278
1997,Florida A&M,76.6606,15,74.4297,15,88.9994,285,89.0433,296,100.486,163,106.276,224,-17.2325,279
1997,BYU,69.3699,159,68.6703,133,85.3441,301,92.3701,275,113.641,305,109.891,270,-17.5206,280
1997,Georgia St.,67.9251,201,65.2721,240,97.9633,181,94.7482,255,103.856,234,112.304,291,-17.5559,281
1997,Army,70.2104,131,69.0081,119,97.8258,183,97.4367,220,109.269,292,115.487,303,-18.0499,282
1997,Marist,67.3235,220,64.1352,269,93.6502,254,92.8028,271,107.422,282,110.937,278,-18.1344,283
1997,Sam Houston St.,67.2374,222,64.3683,258,95.4669,226,95.2435,249,110.238,297,113.386,298,-18.1428,284
1997,Southern,78.6005,5,75.6238,7,98.083,179,95.9577,239,107.395,281,114.193,300,-18.2357,285
1997,Eastern Kentucky,72.565,66,69.6525,100,92.9552,265,91.7869,277,106.063,264,110.024,272,-18.2372,286
1997,Jacksonville St.,72.3614,75,69.7405,96,98.1934,176,92.8952,270,102.791,215,111.209,282,-18.3143,287
1997,Delaware St.,74.9456,28,71.7603,46,88.5487,289,89.9865,293,103.453,227,108.613,257,-18.6267,288
1997,Grambling St.,68.4187,187,65.2788,239,95.9798,222,93.3058,269,105.147,252,112.131,290,-18.8254,289
1997,Howard,75.24,24,72.6449,32,94.1933,247,94.9603,253,107.695,288,113.796,299,-18.8357,290
1997,Chicago St.,79.1158,3,77.9468,3,87.0968,295,90.9419,283,108.327,290,109.781,268,-18.8392,291
1997,Wofford,68.7535,177,68.6238,135,90.1257,281,91.6348,278,107.453,284,111.054,280,-19.4191,292
1997,Stetson,63.7722,287,62.5198,290,94.7006,242,91.4973,279,104.643,243,111.38,284,-19.8824,293
1997,Alabama St.,71.109,108,65.4328,236,88.3729,292,90.4972,285,107.025,276,110.992,279,-20.4945,294
1997,Prairie View A&M,78.8396,4,75.9707,6,85.9084,298,86.3988,304,103.937,236,107.105,241,-20.7061,295
1997,UMBC,66.5707,239,65.7228,229,85.4412,300,86.5722,302,102.679,212,107.404,243,-20.8323,296
1997,Texas Pan American,63.4269,291,62.5097,291,84.9131,303,87.5341,300,107.762,289,108.434,253,-20.8998,297
1997,Southeastern Louisiana,74.965,27,72.7814,29,94.8372,238,90.0376,292,103.474,228,111.288,283,-21.2504,298
1997,Centenary,74.273,34,72.1232,38,96.2141,215,93.3384,268,109.441,293,115.026,301,-21.688,299
1997,UCF,72.4118,73,71.9097,42,91.7323,274,89.7859,294,104.753,246,112.093,289,-22.307,300
1997,Sacramento St.,70.3243,129,68.334,150,85.033,302,87.6174,299,110.628,298,110.017,271,-22.3999,301
1997,East Tennessee St.,67.1441,224,65.8451,226,85.4941,299,85.7343,305,107.609,286,108.248,250,-22.5138,302
1997,UC Irvine,69.8288,147,68.3702,144,81.8364,305,85.3244,306,111.76,302,109.066,263,-23.7411,303
1997,Georgia Southern,66.9832,227,65.8145,227,88.6427,288,88.2744,297,109.71,294,112.55,295,-24.2754,304
1997,Lehigh,72.841,58,71.3425,52,88.1913,293,90.5287,284,112.104,303,118.374,305,-27.8451,305
1997,Mercer,70.5954,121,68.6483,134,89.6987,283,87.0562,301,113.691,306,122.416,306,-35.3598,306
