"Season","TeamName","Tempo","RankTempo","AdjTempo","RankAdjTempo","OE","RankOE","AdjOE","RankAdjOE","DE","RankDE","AdjDE","RankAdjDE","Pythag","RankPythag","EM","RankEM"
2000,"Baylor",69.8116452991453,164,68.4770037857302,194,93.6588896871118,259,97.3382215885616,221,97.868157795313,127,97.1771402471305,92,0.50476152585805,158,0.161081341431081,158
2000,"North Carolina St.",0,318,69.5220031828052,154,0,318,101.009181326911,158,200,318,100.851038426253,144,0.504504588688201,159,0.158142900657829,159
2000,"Kansas St.",72.0175925925926,97,70.5436977737901,115,95.3774871956552,233,102.618122195867,134,104.455375269126,256,102.506207575435,181,0.503137125117214,160,0.111914620432576,160
2000,"Maine",69.6982407407408,168,68.5693217816439,187,108.011876262339,29,104.958805862134,105,98.3552182925547,141,104.928769756294,229,0.500822856966798,161,0.0300361058403724,161
2000,"Wichita St.",67.8053571428571,234,68.4611373520039,195,97.4668565113562,196,100.734304701785,165,99.7890813588296,170,100.767738257844,142,0.499045951529953,162,-0.0334335560593451,162
2000,"Portland St.",71.7217222222222,103,71.9434859444806,76,102.239568557563,111,102.251637778936,139,102.592661031747,219,102.394230292853,179,0.495993617912139,163,-0.142592513916811,163
2000,"Davidson",72.2057777777778,89,70.8750515721343,107,99.5404007860063,151,99.0045806933149,195,99.2923607224907,158,99.4595160168138,126,0.486822417940488,164,-0.45493532349883,164
2000,"Providence",70.4457304526749,142,69.40612184009,157,87.7044593326289,301,91.8264754908758,280,92.6658924025779,39,92.4421901246318,33,0.480796350819245,165,-0.61571463375599,165
2000,"Middle Tennessee St.",71.1418269230769,126,70.8757394949319,106,105.608573438374,50,104.165240962219,113,105.824022573226,279,105.15140694592,233,0.472935960010103,166,-0.986165983700834,166
2000,"FIU",71.2768199233717,119,70.2487463041756,127,99.1652473953449,163,98.0384705702055,210,96.8586212403102,104,99.0619803865145,120,0.470176383664411,167,-1.02350981630896,167
2000,"Drake",63.8151819923372,305,64.5656648279357,295,95.7016612030085,227,98.789713592614,198,98.0320050855762,131,99.8792974842761,131,0.468506030563997,168,-1.08958389166207,168
2000,"Fairfield",74.2567049808429,42,71.4973588214586,87,102.643346481956,107,103.336556001909,127,102.828456565424,228,104.497543369301,223,0.467923557631725,169,-1.16098736739163,169
2000,"James Madison",68.4587164750958,211,69.0125530742761,171,100.08711949402,145,101.052513119906,155,97.6226017340121,121,102.30886404874,177,0.464536140807346,170,-1.25635092883398,170
2000,"Georgia St.",67.939224137931,229,68.1390199419495,209,106.058177047692,46,102.160486328627,140,100.920309654318,187,103.769939385073,209,0.455180479523301,171,-1.60945305644544,171
2000,"UTSA",74.0670289855072,43,72.7333181542173,48,100.416531898351,142,100.442149138849,172,99.3272288345248,160,102.747692198728,184,0.43512126758881,172,-2.3055430598782,172
2000,"Western Michigan",72.988253968254,63,73.0429730755788,44,97.5479206607853,193,101.126150436102,152,104.964949129884,265,103.66950246321,206,0.429068880701279,173,-2.54335202710867,173
2000,"Clemson",67.387037037037,246,66.2357776715847,263,95.7078395855617,226,100.15438143828,178,104.094947266361,249,102.745446769227,183,0.427090976603293,174,-2.5910653309472,174
2000,"Illinois St.",67.8853927203065,230,68.7261356160157,181,97.7095470945889,188,102.384557587509,137,105.146266720001,267,105.164019123017,234,0.423595372956294,175,-2.77946153550817,175
2000,"UMKC",70.2607371794872,148,70.7696825232775,109,100.719917388901,135,99.8148868022863,185,98.2779764475086,138,102.8668704895,188,0.414265296181349,176,-3.0519836872139,176
2000,"Valparaiso",65.8474893162393,283,65.141541550063,288,97.859916001583,186,96.1745671033862,235,96.5980193760461,99,99.2288828312676,122,0.411071385219292,178,-3.05431572788138,177
2000,"UC Irvine",66.498,273,66.1843479481494,264,99.3528823733034,157,100.025300004685,180,102.257206736484,212,103.153311485421,195,0.412383285345446,177,-3.12801148073552,178
2000,"Southern Utah",71.732,102,72.4945147209772,56,100.775220129268,134,100.830698866833,162,100.428658601685,177,104.050335762059,215,0.410604478581369,179,-3.21963689522622,179
2000,"Old Dominion",66.1491858237548,277,66.4571299122251,257,96.4627897434707,214,98.4251723181002,205,98.5364821093051,149,101.774261673515,158,0.404970321191905,181,-3.34908935541436,180
2000,"UT Arlington",74.035474537037,44,72.6249772801985,52,103.864083163681,82,103.960495641964,117,101.639547156279,199,107.33545819414,258,0.409168727138383,180,-3.37496255217676,181
2000,"Manhattan",73.4072530864197,54,71.4115774961756,88,103.049176233207,95,99.9109355529617,181,98.4581026955413,145,103.39924308001,201,0.402595352368793,182,-3.48830752704852,182
2000,"Idaho",68.2333333333333,222,69.0300663266457,170,96.2374309223865,217,98.2504432401831,208,102.801748804345,225,101.812269488713,162,0.3990260485527,183,-3.56182624853024,183
2000,"Robert Morris",69.3092658730159,181,69.0111949526005,172,99.4130423576652,155,98.1419158533716,209,95.5620016034749,81,101.775325226073,159,0.396980808457448,184,-3.63340937270131,184
2000,"Western Kentucky",70.8435317460317,130,70.548839918619,114,96.2198526035362,219,96.5468655548726,229,100.013260430142,174,100.243073636941,137,0.393637290727248,185,-3.69620808206886,185
2000,"Duquesne",72.9232142857143,67,72.3109424325303,60,95.6916670959718,229,99.0983141096461,193,104.601704260843,259,103.016926724444,190,0.390316945190354,186,-3.91861261479788,186
2000,"Radford",72.5347222222222,77,71.2422320830409,94,100.010860641201,147,98.8896176517189,196,97.4519566895561,115,102.84116180512,187,0.38922135712017,187,-3.9515441534006,187
2000,"Bucknell",67.0739197530864,256,66.7016366515114,252,94.379970935381,246,94.6361899406335,252,92.276351446361,35,98.8451491542917,115,0.377442694912657,188,-4.20895921365814,188
2000,"Oakland",71.5686781609195,106,71.5523725477062,82,97.6327877374955,191,99.816605736695,183,102.771661112386,224,104.366478961668,219,0.3745840384018,191,-4.54987322497289,189
2000,"Central Michigan",69.3971726190476,177,68.7072313058987,182,97.6603590765215,190,101.239306816307,150,107.989339020125,296,105.822756177723,243,0.375380453436173,189,-4.58344936141619,190
2000,"Pacific",63.5917181069959,307,62.0255485375856,312,98.5461662414811,175,98.5037752638443,203,101.725993445798,201,103.122313857528,194,0.371230726361205,192,-4.61853859368329,191
2000,"Texas A&M",68.1286522633745,223,67.4538245663746,231,95.3009446341573,236,102.262855139624,138,107.711111917801,295,106.923972145414,254,0.374590638926921,190,-4.66111700578998,192
2000,"Marist",70.9593253968254,128,68.8439015447694,178,98.5379015483047,176,97.4459781624319,220,97.4728422076069,116,102.199946142751,174,0.366379744664274,195,-4.75396798031953,193
2000,"St. Francis NY",74.6887931034483,37,74.7764808637528,21,102.659647577048,106,102.054036514091,141,99.9186729282392,173,106.851968615348,253,0.370905872595581,193,-4.79793210125695,194
2000,"Illinois Chicago",68.5296296296296,209,69.4214021039233,156,94.6987024794611,243,97.2648643704208,224,101.103806872896,191,102.112414851335,171,0.363704884404384,196,-4.84755048091388,195
2000,"Arkansas St.",71.5146329365079,108,71.6198948897185,81,99.0395480208431,170,101.921003905449,143,105.233451604256,269,106.799560726594,251,0.368724790459501,194,-4.87855682114441,196
2000,"Fairleigh Dickinson",65.9564300411522,278,64.8336812201151,290,96.0189319786973,222,94.9886795126856,247,94.8552877446192,69,100.142266119541,135,0.352608617970142,200,-5.1535866068552,197
2000,"Niagara",72.9739367816092,64,71.1642028645716,97,103.019654458641,98,102.578949657262,135,104.315742592935,254,107.772846393205,265,0.361693952722841,197,-5.19389673594307,198
2000,"William & Mary",69.3480452674897,180,69.3461276768404,158,97.5697260811597,192,100.986719517737,159,103.575964462286,238,106.338893710275,247,0.35574418283042,199,-5.35217419253845,199
2000,"Oral Roberts",70.3978625541126,147,69.1824627119714,164,99.1244211425885,167,99.7296218834808,187,100.782112484553,184,105.174074009331,235,0.351769104763271,201,-5.44445212584986,200
2000,"VCU",71.5741251803752,105,71.9730925319887,74,94.2248689804628,249,96.9188887970721,226,99.0029849346846,154,102.430575598265,180,0.346134439547817,203,-5.51168680119294,201
2000,"Troy St.",67.1046296296296,255,67.6614186982275,224,110.706369024364,15,107.675064485728,63,106.691042036482,288,113.217025729609,310,0.359584478662608,198,-5.54196124388171,202
2000,"Alcorn St.",74.526,38,71.0516720256297,100,98.7329805477867,173,97.8474339852761,214,96.0833186524067,90,103.446506392101,204,0.345264764851701,204,-5.59907240682518,203
2000,"Montana St.",72.067270531401,95,71.1630504912301,98,101.066608914742,132,101.484228605009,146,108.20874962344,298,107.177800289973,255,0.348024075205079,202,-5.69357168496402,204
2000,"American",70.5304743867244,137,70.2572339490698,126,90.3358932729567,290,91.367149309291,285,94.4707533570105,59,97.0682087858099,91,0.332683900878361,208,-5.7010594765189,205
2000,"Washington St.",66.6163461538462,269,65.2432621452557,287,93.70829760901,257,99.3556006835345,190,108.719217487029,303,105.129964259516,232,0.343066613097496,205,-5.77436357598119,206
2000,"Loyola Chicago",67.6923611111111,237,68.176453565171,207,97.4545190096105,198,99.4336546635372,189,102.820435734751,227,105.446674578302,237,0.337329101377273,206,-6.01301991476458,207
2000,"Portland",65.9353333333333,279,66.0763128142378,267,93.1621386213698,264,97.5878126824488,217,101.965924119818,208,103.680789317814,207,0.332591199599279,209,-6.09297663536484,208
2000,"Idaho St.",69.8038888888889,165,69.5907799201887,150,99.0653343246387,168,101.24114656566,149,108.580745454645,302,107.471577472238,261,0.334746799780361,207,-6.23043090657814,209
2000,"New Orleans",63.4267720306513,309,62.3543423304176,311,93.8435014493818,256,94.3206876456786,256,97.025553285312,105,100.612477990661,141,0.322431269884806,213,-6.29179034498195,210
2000,"East Carolina",66.8121399176955,263,67.003051612734,249,94.7975877600414,240,96.4955965153147,230,99.3522162586607,161,102.835473265082,186,0.324804378094319,212,-6.33987674976708,211
2000,"Rider",69.91,157,68.1431368394824,208,99.8078718759886,148,97.8909440837095,213,99.6884984521311,168,104.284572508419,217,0.32572204686747,210,-6.39362842470987,212
2000,"Northwestern St.",71.3722777777778,116,69.4290449437062,155,91.3173429737128,280,91.2812418813425,287,93.7966796389772,53,97.7049669288978,100,0.313871451782047,218,-6.42372504755536,213
2000,"Nevada",66.5950320512821,271,66.50966671052,255,94.9863271987606,238,98.3833596672903,207,103.921247304158,246,104.838167802976,228,0.325023245711481,211,-6.45480813568582,214
2000,"Hampton",73.3228703703704,56,71.5278897347446,85,100.786141970187,133,97.3350613602634,222,96.5496979668848,98,103.833985157654,210,0.32228476156782,214,-6.49892379739083,215
2000,"Wright St.",65.4491071428571,288,66.3435732094197,260,93.4268094637516,261,95.3640158740263,243,101.705320684515,200,101.931450031957,167,0.31736864436011,215,-6.56743415793095,216
2000,"Bethune Cookman",75.9317307692308,24,73.5713665091639,36,99.201258264174,161,96.4806720204478,231,97.6926041168609,123,103.317651675864,198,0.312737159017205,219,-6.83697965541637,217
2000,"Lamar",67.3374392068836,247,66.4760331584278,256,91.9414021106415,272,92.48099468511,272,94.930172480688,70,99.4401091267131,125,0.302725561809771,226,-6.95911444160314,218
2000,"Furman",68.4200191570881,213,67.3372485416069,236,99.4388231717461,154,97.3328269656134,223,101.221820614231,192,104.357100996564,218,0.309737402170733,220,-7.02427403095072,219
2000,"Southwest Texas St.",65.9096666666667,281,65.4650918605544,282,99.5741814973094,150,100.744791830878,164,102.505811208147,218,107.831899795679,268,0.313931041791812,217,-7.0871079648005,220
2000,"UCF",69.3533154121864,179,70.1639696663697,133,101.130561285871,129,100.079180768921,179,103.295930887238,235,107.365008247114,259,0.308287979316313,221,-7.28582747819253,221
2000,"Cal Poly",73.1178333333333,59,73.0043893937745,45,103.68208121506,87,105.357021951712,100,111.36684594853,311,112.666758373798,308,0.316172933774565,216,-7.30973642208559,222
2000,"UNC Greensboro",69.399537037037,176,67.7114374826088,222,101.439419657907,124,100.689560299064,168,103.872403042804,245,108.020272061751,272,0.308277802525613,222,-7.33071176268702,223
2000,"Air Force",68.3956868686869,215,67.0824674868154,245,95.4314737501486,231,97.6240266531294,216,106.424760234147,284,104.965089431935,230,0.302842598786739,224,-7.3410627788051,224
2000,"Wofford",68.8940972222222,196,68.8454927522718,177,99.1498713612797,166,99.8224166601403,182,105.837036455385,280,107.329357413913,257,0.302829817770448,225,-7.50694075377305,225
2000,"Tennessee Martin",72.5384259259259,76,72.0967330198164,69,93.9786173226867,254,96.3077033477903,233,105.15868274397,268,103.915816538647,211,0.294344300004613,228,-7.60811319085682,226
2000,"Jacksonville St.",69.2121399176955,185,69.3183905004506,159,99.336320709399,159,94.0558371941296,258,97.3318754345246,111,101.95954164567,168,0.283349764672802,232,-7.90370445154084,227
2000,"Morehead St.",68.999537037037,191,68.5737765190274,186,106.196115771829,43,105.850311974577,94,112.790945570027,316,113.772841732277,311,0.303635377452523,223,-7.92252975769967,228
2000,"Georgia Southern",72.4758230452675,80,72.0004878960187,73,104.740931706263,65,103.318838002078,128,108.508665579696,301,111.331032057521,296,0.297565959265196,227,-8.01219405544321,229
2000,"Vermont",70.4257043650794,144,70.6524283880843,111,100.338818786657,144,99.7324113612065,186,102.596777423603,220,107.808420599387,266,0.289986803624076,230,-8.07600923818043,230
2000,"Texas Pan American",73.1121925779535,60,73.2123258026479,41,97.1201057800315,202,99.8158191783874,184,106.882688240721,289,107.897078464647,270,0.290019810630649,229,-8.08125928625959,231
2000,"Chattanooga",67.4755658436214,245,66.2768892544271,261,102.013672728428,112,101.052957644332,154,106.451753972737,286,109.241569091514,286,0.289863949629429,231,-8.18861144718243,232
2000,"UMBC",67.5590277777778,239,67.1433540449741,243,94.0629158843961,253,92.8587532826749,270,95.6992571349163,86,101.174784709924,149,0.271632620329067,234,-8.31603142724947,233
2000,"Youngstown St.",68.8480967078189,198,68.4996299552835,191,95.1240697605368,237,94.9029113959036,250,100.800412238037,185,103.362526037832,200,0.272502436348211,233,-8.45961464192789,234
2000,"East Tennessee St.",69.1326646090535,188,68.1119714235069,210,97.4549930874596,197,96.756124186914,227,102.691870870418,221,105.455343607543,238,0.270896190297962,235,-8.69921942062893,235
2000,"Quinnipiac",73.3490740740741,55,73.4835539208556,38,97.7556767593186,187,96.0286183859577,236,98.4859184663735,146,105.108634659681,231,0.261342214115515,236,-9.08001627372356,236
2000,"Drexel",64.4057407407408,300,64.3631775844514,296,96.7579113719983,210,95.8001623654264,240,101.098701604289,190,105.308277949291,236,0.251953995471357,238,-9.50811558386457,237
2000,"Saint Mary's",68.9900720164609,192,69.1246171713951,165,87.2058483561247,304,92.3324891433395,274,100.658447897737,180,101.863513755353,166,0.244210187162016,241,-9.53102461201386,238
2000,"Centenary",64.6687801932367,296,63.4511557098163,303,91.0701712188593,282,93.4532091933252,264,103.063434900975,232,102.996680755731,189,0.246342958797653,239,-9.54347156240605,239
2000,"Canisius",71.8775,101,68.9862839753723,174,99.155396988261,165,98.8307508216944,197,105.915725525585,282,108.409217246558,277,0.256584009801829,237,-9.57846642486382,240
2000,"Wagner",78.3402243589744,5,77.5722437286938,5,97.543149074171,194,94.5031295190778,253,97.2337555349376,108,104.238792183841,216,0.244605938747918,240,-9.73566266476346,241
2000,"Sacramento St.",67.7412393162393,235,67.198847337515,240,90.9187656130791,286,91.5426450395335,282,102.328526275477,213,101.34655087339,150,0.236851283546886,244,-9.80390583385608,242
2000,"Rhode Island",70.8439176245211,129,70.2053369536372,131,86.9470839205728,306,93.1349737646439,268,107.441684898128,292,103.063659959863,191,0.237775087076347,243,-9.92868619521933,243
2000,"Coppin St.",68.3322222222222,218,66.6433363892135,253,96.9140721389038,206,95.5518155605264,241,99.0254956187246,155,105.495543841717,239,0.242595780714602,242,-9.94372828119025,244
2000,"Towson",69.3628472222222,178,68.2652076327178,201,96.4494106411438,215,94.3540218163283,255,98.0113598966753,130,104.51421996982,224,0.235754822950268,245,-10.1601981534915,245
2000,"Alabama A&M",78.1631666666667,6,75.2443469021756,19,92.8982640963551,265,89.3218845946682,299,93.1636769076696,45,99.5827992751041,127,0.222606045707835,251,-10.2609146804359,246
2000,"Nicholls St.",69.2658888888889,183,69.0499695412151,169,88.3896065605605,298,89.4956556650984,297,96.5493995783614,97,100.195898881543,136,0.214370832579903,258,-10.7002432164443,247
2000,"Colgate",68.447170781893,212,67.4260325251714,232,90.9318110264099,283,91.4674056454622,284,95.2837713757576,77,102.215186014864,175,0.217955271328027,256,-10.7477803694015,248
2000,"UNC Asheville",72.7991071428571,71,71.0413467342298,101,95.3643303648207,234,97.5872915636937,218,105.43708578441,273,108.451385783921,279,0.229015336827379,247,-10.8640942202268,249
2000,"Coastal Carolina",72.5691964285714,75,71.2101511756353,95,96.9228215395026,205,97.8926537971313,212,103.57976719369,239,108.807573686465,282,0.228701377433579,248,-10.9149198893334,250
2000,"North Carolina A&T",76.5041132478632,18,74.3809274711808,25,96.790518440731,209,93.3988052069074,265,96.7911113039332,102,104.383063290193,220,0.217776342256888,257,-10.9842580832856,251
2000,"Western Carolina",75.1703125,32,75.0694565734709,20,101.200914031623,127,100.704720210149,166,107.611531645135,294,111.694698994788,300,0.233056787985946,246,-10.9899787846384,252
2000,"Monmouth",62.6456845238095,311,62.3758133525207,310,91.5785352894558,275,90.3528475437697,292,95.7447994431541,88,101.467409783482,152,0.208469780015132,261,-11.1145622397118,253
2000,"Chicago St.",68.0074588477366,226,68.4967630512267,192,94.8828242153679,239,96.4684912879739,232,105.647585592825,277,107.625869246235,263,0.221212767248039,252,-11.1573779582614,254
2000,"Texas Southern",73.0153985507246,62,69.5420651176245,153,98.0937676402368,181,96.0223340012255,237,98.3090679878713,140,107.226471317661,256,0.21939989310592,253,-11.2041373164352,255
2000,"IUPUI",66.8948908730159,260,66.4441817417821,258,90.6513674702903,289,91.4805771431342,283,100.713203769275,181,102.828362660137,185,0.206730468865838,262,-11.3477855170023,256
2000,"Liberty",73.2430555555556,57,72.4737628016302,57,91.4954698841017,278,89.6448928649162,296,94.5386065751847,61,101.008634311224,147,0.202212626823674,263,-11.3637414463082,257
2000,"North Texas",78.057304526749,7,77.88223236526,4,96.5719789934749,213,100.262662316575,177,112.559052015878,315,111.776781946126,301,0.222670585279063,250,-11.5141196295515,258
2000,"Elon",72.7035,73,70.9373318728673,102,97.9232251457275,185,99.0473482775608,194,105.463516883508,274,110.631810067877,292,0.218913180752634,254,-11.5844617903157,259
2000,"Cal St. Fullerton",70.4755,139,70.4818750282469,117,100.471411244721,140,102.42697126997,136,111.328571629402,310,114.055359035133,314,0.225021476438111,249,-11.6283877651633,260
2000,"Western Illinois",67.5058531746032,242,67.2761986558708,237,93.6862081333443,258,95.1252741326637,244,103.965168340033,247,106.765717887752,250,0.209559096956895,259,-11.6404437550887,261
2000,"Jackson St.",72.9523809523809,65,68.9979856054704,173,91.5104560442882,276,90.1444817252537,293,94.5484444695715,62,101.850563093865,164,0.197171254370435,264,-11.7060813686116,262
2000,"South Carolina St.",68.97625,193,67.1129068091496,244,101.50973912408,122,100.456055290406,171,104.78144560476,264,112.230539787734,307,0.218470838713114,255,-11.7744844973284,263
2000,"Northwestern",63.5521551724138,308,62.6313646397965,308,80.8943237378307,316,87.1587495903282,308,101.771983546804,204,98.9605812547484,119,0.188407677552329,268,-11.8018316644202,264
2000,"Southern",75.8640625,25,73.3171770904058,40,99.4769277028935,153,97.0179440672969,225,98.6483610138373,151,108.940644675927,284,0.208674587573181,260,-11.92270060863,265
2000,"Mercer",68.0855197132617,224,67.6021552635351,226,97.2735905881315,200,94.0205023788256,259,104.616344263293,260,106.564135954217,248,0.191515504834874,266,-12.5436335753917,266
2000,"Columbia",62.9699252136752,310,62.7977344869628,307,92.4932388294457,268,91.8451485381601,278,97.8161369217591,126,104.557485251439,225,0.183804710308612,270,-12.7123367132786,267
2000,"Holy Cross",67.5415178571428,240,66.0314851867764,270,88.4916874256953,297,88.8820139551501,302,93.9228568840529,55,101.968019839098,169,0.170863694723852,273,-13.0860058839482,268
2000,"Stetson",67.1625,252,67.2186903933701,239,102.693814565535,105,98.7001934803884,200,106.429364840054,285,111.84436723373,303,0.191894585001711,265,-13.1441737533417,269
2000,"St. Francis PA",65.1303571428572,290,64.0979330002214,299,99.0402725501115,169,97.4966246835747,219,104.530344016568,258,110.64841341129,293,0.189201091710377,267,-13.1517887277158,270
2000,"Rice",67.2668981481481,248,65.6461752710606,278,85.0382106168503,311,88.4939616098818,304,102.500655700375,216,101.662646570841,154,0.16863326352063,274,-13.1686849609589,271
2000,"Harvard",69.2423076923077,184,70.0201371297788,139,94.7591918345593,242,93.0155581723347,269,99.2356920153738,157,106.658005859601,249,0.171661342508394,272,-13.6424476872667,272
2000,"Jacksonville",69.4233867521368,175,70.1228447248009,134,99.5148995746751,152,95.8193952599211,239,104.105944183228,250,109.481280593696,288,0.177581854947268,271,-13.661885333775,273
2000,"Belmont",67.5773148148148,238,67.815459117784,217,96.8211217343604,207,100.898008327075,161,110.868979398848,306,114.855737820917,315,0.183919169945559,269,-13.9577294938424,274
2000,"Tennessee St.",72.0883620689655,93,71.5318064719092,84,94.1169188165927,252,94.7717488793867,251,109.647734105439,305,109.080625287183,285,0.165607521262213,275,-14.3088764077968,275
2000,"Southeastern Louisiana",64.9978888888889,291,63.2891066176578,306,89.951024329379,293,91.3403602655405,286,101.950885037783,207,105.714021557756,241,0.157007426251444,279,-14.373661292215,276
2000,"Stephen F. Austin",71.2402777777778,121,70.5834291976961,113,92.8394990916613,266,94.0076746895237,260,103.506558432828,237,108.420424625567,278,0.162415980425275,276,-14.4127499360429,277
2000,"San Diego St.",69.5436625874126,171,68.8813926460972,176,87.136217816754,305,89.9491948780697,294,107.543228106714,293,104.399932915129,221,0.152734075168511,281,-14.450738037059,278
2000,"Denver",72.4169642857143,84,72.2107520179809,63,91.4962971074004,277,94.0837285951008,257,106.553999166915,287,108.86197904148,283,0.157386906105167,277,-14.7782504463787,279
2000,"High Point",72.8158333333333,70,71.2047454816881,96,90.0167841110613,292,90.8835011068905,289,101.774268994204,205,105.774543028664,242,0.148690210754414,283,-14.8910419217739,280
2000,"Buffalo",74.9795535714286,33,74.0278563740986,30,88.5206511705975,296,91.8413621217798,279,109.084022402378,304,106.84512188837,252,0.149293632021821,282,-15.0037597665905,281
2000,"Hartford",76.3093965517242,20,75.6581994471334,17,92.8196134706234,267,90.6549850827383,291,101.978028589695,209,105.884583344964,244,0.143585911330084,285,-15.2295982622262,282
2000,"Campbell",64.4736607142857,299,64.6829919176993,291,98.1395299972574,180,96.2432062698565,234,108.28603517911,299,111.606840867403,298,0.15404837032822,280,-15.363634597547,283
2000,"Alabama St.",71.9739734299517,99,68.2105015647,205,90.9232411411318,285,87.8964765888487,306,96.618937109709,100,103.283574289459,197,0.135267689343723,289,-15.3870977006103,284
2000,"Albany",67.5061111111111,241,67.4836713141925,229,91.7662635282686,273,92.4637341928362,273,100.249431379611,176,107.905977875489,271,0.144784961050496,284,-15.4422436826528,285
2000,"Arkansas Little Rock",69.1169642857143,190,68.761047001583,179,97.4807419254463,195,98.5231677665701,202,111.119139591754,308,114.026730534046,313,0.15701292624283,278,-15.5035627674759,286
2000,"Northeastern",69.9226686507936,156,69.1890369954829,163,94.4817472111322,245,92.8231661764639,271,103.271591392013,234,108.769925346184,280,0.139051029332867,287,-15.9467591697201,287
2000,"Dartmouth",67.0710576923077,257,67.9910316845507,211,95.6512236869764,230,95.1109402596695,246,104.637972194815,261,111.296992512339,295,0.140962377447669,286,-16.1860522526697,288
2000,"Mississippi Valley St.",76.3410493827161,19,73.4983306365095,37,92.389527619474,269,92.1803363353747,275,102.925748595152,230,108.367678852914,275,0.134644201569228,291,-16.1873425175393,289
2000,"Boston University",64.7443582375479,294,63.3064260756862,305,91.7196925798349,274,91.6579450399869,281,103.619889925957,240,107.891045717723,269,0.13294469386789,294,-16.2331006777356,290
2000,"McNeese St.",72.875,68,72.9896803022408,46,90.1373356434183,291,92.1290064211936,276,104.69449425873,263,108.369645213957,276,0.133875414793747,292,-16.2406387927637,291
2000,"Lehigh",69.7027777777778,167,69.2272060369121,162,90.710746642018,288,93.2018047232653,267,103.064842074504,233,109.487308079474,289,0.135640846109159,288,-16.285503356209,292
2000,"Cornell",66.9613995726496,258,67.8916473393946,215,93.9601756030795,255,91.2655297529475,288,101.474101350273,195,107.697340396458,264,0.129673936758616,297,-16.4318106435109,293
2000,"Norfolk St.",77.2203189300411,13,76.2637057864448,12,97.4143751584331,199,93.8286444337843,262,103.465849355044,236,110.288681600234,291,0.134847897984139,290,-16.4600371664499,294
2000,"Eastern Kentucky",72.4345,83,71.8971746679604,77,93.287936534025,263,93.2058419623053,266,111.24553872192,309,109.714238144922,290,0.13293074074305,295,-16.5083961826166,295
2000,"Mount St. Mary's",69.4784482758621,174,70.0484892166807,136,93.3381343148823,262,94.3930426390597,254,106.023323601697,283,111.074571155113,294,0.133374518734439,293,-16.6815285160537,296
2000,"VMI",76.9266666666667,15,75.7744635681956,15,87.2378268232079,303,86.7641218972384,310,102.731413178779,223,103.511792796064,205,0.11612360429516,298,-16.7476708988256,297
2000,"Saint Peter's",72.7887896825397,72,70.653842135556,110,95.6969332348404,228,94.9271436557224,249,108.017394456403,297,111.840925467777,302,0.131743486427994,296,-16.9137818120541,298
2000,"LIU Brooklyn",71.1943803418803,124,70.8659903935284,108,87.5394882158107,302,86.5539189310675,311,99.6796290549241,167,104.023950239925,214,0.107713106484686,301,-17.4700313088573,299
2000,"Brown",70.255524691358,149,71.8119317599655,78,94.7931375665453,241,93.9041533698042,261,104.280900368201,253,112.054442455644,304,0.115866680724278,299,-18.15028908584,300
2000,"Loyola MD",71.4739087301587,111,69.6571925226655,149,91.332512059315,279,89.2087235333325,300,104.39109428202,255,107.377249883329,260,0.106049042380425,302,-18.1685263499968,301
2000,"Maryland Eastern Shore",69.5758744855967,170,67.5041448643612,228,95.8014939029865,225,93.7840258024183,263,105.098359573392,266,112.207676285948,306,0.112785003313103,300,-18.4236504835297,302
2000,"Yale",65.3250106837607,289,65.6942288025764,277,89.7759162698604,294,88.9965059718982,301,99.5553294569532,165,107.494333272424,262,0.10232337506516,303,-18.4978273005254,303
2000,"The Citadel",68.6854444444444,204,68.2123251022213,204,90.924829378603,284,89.829634521722,295,105.36577063788,271,108.77611512672,281,0.0996756371607289,304,-18.9464806049977,304
2000,"Stony Brook",66.7355769230769,267,65.8472816391346,273,84.0057552774969,314,87.0511952503715,309,105.42748376735,272,106.077023589245,246,0.0933674618314338,305,-19.0258283388732,305
2000,"Delaware St.",66.3224176954733,274,64.1983482668184,298,91.9872634156994,271,88.8099996537903,303,101.753861159538,203,109.278593750463,287,0.0843148433375851,307,-20.4685940966726,306
2000,"Loyola Marymount",72.4475961538461,82,72.4254501066639,58,84.873262555411,312,90.664619171679,290,111.75960298055,312,111.564519566258,297,0.0842841241228374,308,-20.8999003945791,307
2000,"Charleston Southern",74.2612713675214,41,73.6300311328924,34,85.1780866660405,310,83.670344693871,316,100.935982324959,188,104.714655387558,226,0.0704317260396088,309,-21.0443106936873,308
2000,"Prairie View A&M",81.0514423076923,2,78.1761998739409,3,92.1255077901269,270,91.9102440230431,277,105.766171240046,278,112.972753265605,309,0.0852671317376153,306,-21.0625092425622,309
2000,"Florida A&M",75.4310344827586,28,73.8104023063064,32,86.3743777832831,307,84.560382338753,314,101.021254022051,189,106.04367002008,245,0.0689180636566762,310,-21.483287681327,310
2000,"Army",67.1896901709402,251,67.0318012058201,247,77.2311924386903,317,78.1190029114851,318,96.4853211705143,95,101.799058930558,161,0.0454413566578009,313,-23.6800560190727,311
2000,"Morgan St.",73.8839781746032,46,72.1447134144669,66,88.0825893533749,300,87.6096918324368,307,105.586574247983,276,111.664977191715,299,0.0578652069664825,311,-24.0552853592782,312
2000,"Arkansas Pine Bluff",77.2713333333333,12,74.3933029995056,24,83.852061168692,315,83.1845363341035,317,102.368788096024,214,107.827962920884,267,0.0481553842893142,312,-24.643426586781,313
