season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,ORtg,RankORtg,DE,RankDE,DRtg,RankDRtg,NetRtg,RankNetRtg,seed
2001,Tulane,73.7167,48,72.6657,35,95.6115,247,100.148,191,109.944,303,108.122,267,-7.9742,233,NULL
2001,"Cal Poly",74.3199,35,73.5813,18,103.991,100,104.551,117,108.585,288,112.544,307,-7.99267,234,NULL
2001,"Stony Brook",67.6103,235,65.7746,254,99.2183,198,98.3329,216,102.857,204,106.753,248,-8.41965,235,NULL
2001,"UT Arlington",75.2759,21,73.2145,23,94.5152,265,94.2701,269,98.3173,99,102.819,172,-8.54879,236,NULL
2001,Lafayette,71.4595,104,70.5046,89,102.713,121,101.888,171,104.248,236,110.439,294,-8.55044,237,NULL
2001,"Loyola Marymount",69.2657,177,67.2185,204,95.3734,250,96.5461,243,104.643,246,105.306,215,-8.75951,238,NULL
2001,Denver,71.1529,115,70.9797,76,91.2994,298,91.3583,299,99.6155,130,100.125,128,-8.76665,239,NULL
2001,"UNC Asheville",68.122,220,67.098,209,98.3423,214,97.852,225,100.312,149,106.648,246,-8.79562,240,NULL
2001,"Tennessee Martin",71.7208,95,69.5453,115,95.5346,248,95.2549,258,104.643,247,104.097,196,-8.84199,241,NULL
2001,"Rhode Island",73.3529,56,71.8263,56,92.6927,288,95.6623,252,107.74,281,104.566,204,-8.90399,242,NULL
2001,"Western Michigan",67.0027,249,66.4902,228,98.0807,217,98.6199,213,108.918,295,108.003,266,-9.38259,243,NULL
2001,"Central Connecticut",70.092,149,67.6568,187,103.848,102,99.9465,197,101.907,182,109.509,284,-9.56292,244,NULL
2001,"Southwest Texas St.",71.0373,116,68.5671,151,95.0071,260,95.0829,261,100.455,156,105.086,211,-10.0029,245,NULL
2001,"Nicholls St.",70.5942,131,68.1568,167,95.7969,243,96.3911,247,101.341,169,106.495,244,-10.1041,246,NULL
2001,UCF,70.6595,127,69.8735,106,98.7607,207,96.9579,242,104.889,250,107.065,250,-10.107,247,NULL
2001,Lehigh,73.2704,58,71.8306,55,93.008,283,91.2498,301,95.885,55,101.629,148,-10.3789,248,NULL
2001,"Alcorn St.",75.9433,16,73.166,24,98.5085,210,97.1753,239,100.283,148,107.575,259,-10.3994,249,NULL
2001,"Portland St.",73.0011,61,71.0349,74,94.9581,262,95.0839,260,105.742,260,105.581,222,-10.4968,250,NULL
2001,"Coppin St.",67.5527,236,65.3508,267,95.6517,245,94.0599,271,99.6594,132,104.562,203,-10.5022,251,NULL
2001,Yale,67.3863,241,67.363,197,93.6144,274,93.0278,280,99.3009,121,103.587,189,-10.5589,252,NULL
2001,Vermont,71.9819,86,70.0233,101,101.188,152,100.698,185,107.548,278,111.392,299,-10.6941,253,NULL
2001,Towson,70.9176,117,68.7991,142,96.9653,230,94.6602,265,101.55,177,105.402,219,-10.7415,254,NULL
2001,Northeastern,74.4157,33,72.0527,52,98.8124,205,99.784,201,108.844,294,110.766,295,-10.982,255,NULL
2001,American,65.4343,283,64.0913,288,88.9805,314,91.9337,288,100.381,152,102.984,179,-11.0498,256,NULL
2001,"Norfolk St.",74.6424,31,72.9843,29,98.2778,215,97.3515,235,104.227,234,108.413,270,-11.062,257,NULL
2001,Bucknell,69.695,163,67.2712,201,92.1121,293,91.8354,291,99.6439,131,102.934,178,-11.0982,258,NULL
2001,Columbia,61.5504,313,60.3896,312,90.1203,308,89.2381,314,95.2736,48,100.491,132,-11.2529,259,NULL
2001,"Alabama A&M",78.0625,5,74.7798,10,92.9641,284,89.984,310,94.4888,37,101.242,143,-11.2575,260,NULL
2001,Colgate,70.8142,123,68.7279,145,96.8968,231,96.0176,251,101.293,168,107.291,255,-11.2733,261,NULL
2001,"Louisiana Monroe",74.7091,29,72.5918,38,92.4978,289,94.529,268,101.697,179,105.846,228,-11.3165,262,NULL
2001,"Fairleigh Dickinson",68.5873,207,65.7077,255,99.216,199,96.3531,248,103.171,213,107.696,260,-11.343,263,NULL
2001,FIU,61.6277,312,59.9485,314,95.3232,256,96.9984,241,108.739,291,108.73,275,-11.732,264,NULL
2001,"Stephen F. Austin",62.747,308,59.686,316,91.9211,295,91.7038,296,97.3481,78,103.526,186,-11.8222,265,NULL
2001,Buffalo,68.6073,205,68.1464,168,95.6181,246,95.5395,253,109.522,301,107.424,257,-11.8846,266,NULL
2001,"Oral Roberts",68.9427,190,68.5111,156,101.022,158,101.036,183,112.09,316,113.048,310,-12.012,267,NULL
2001,Centenary,67.8301,229,65.0252,272,94.8676,263,97.369,233,110.216,307,109.994,290,-12.6252,268,NULL
2001,"North Carolina A&T",72.2785,80,71.2019,70,95.025,259,91.7589,294,98.4402,105,104.443,201,-12.6836,269,NULL
2001,VMI,74.6678,30,73.4412,20,90.3302,306,89.3347,312,99.3076,122,102.717,170,-13.3825,270,NULL
2001,"New Hampshire",77.886,6,76.3501,4,93.2995,278,91.8957,289,103.991,226,105.353,217,-13.4572,271,NULL
2001,"UC Riverside",68.6411,204,67.4331,194,89.8484,309,91.0877,302,103.081,211,104.717,206,-13.6295,272,NULL
2001,"Eastern Kentucky",74.9174,27,73.1157,26,95.4551,249,95.2333,259,109.519,300,108.993,280,-13.76,273,NULL
2001,Liberty,69.2517,178,69.3016,124,90.5668,305,88.038,315,96.1903,62,101.878,154,-13.8395,274,NULL
2001,Idaho,69.1517,182,68.739,144,88.0327,317,91.6617,297,105.769,261,105.753,227,-14.0909,275,NULL
2001,"Appalachian St.",67.9373,225,66.5914,223,92.8788,286,93.542,276,105.014,253,107.79,261,-14.2484,276,NULL
2001,"Delaware St.",64.029,297,61.9338,304,99.484,193,97.6099,228,106.385,265,111.944,303,-14.3344,277,NULL
2001,"Coastal Carolina",72.159,82,71.6589,59,96.632,233,96.5152,246,105.521,258,111.118,297,-14.6027,278,NULL
2001,"Western Carolina",70.3284,143,68.9827,134,92.3219,292,93.6051,275,106.986,271,108.27,268,-14.6647,279,NULL
2001,"Jacksonville St.",69.2677,176,67.9321,174,92.928,285,91.7223,295,105.035,254,106.405,241,-14.6826,280,NULL
2001,"LIU Brooklyn",72.4592,75,69.5447,116,93.3547,277,91.8105,292,101.103,165,106.617,245,-14.8064,281,NULL
2001,"Northern Illinois",67.501,237,67.4997,192,95.8611,242,97.2381,238,113.201,318,112.162,305,-14.9244,282,NULL
2001,"Western Illinois",68.9979,188,68.6445,148,97.5637,224,98.5392,215,113.999,319,113.472,313,-14.9325,283,NULL
2001,"Southeastern Louisiana",63.617,301,60.7035,310,89.8104,310,89.3052,313,100.09,143,104.27,199,-14.9648,284,NULL
2001,"St. Francis PA",66.3232,267,63.0526,297,100.907,161,99.0153,209,108.841,293,114.33,319,-15.3143,285,NULL
2001,"Loyola MD",67.7787,231,64.9262,275,91.2165,299,90.488,304,104.229,235,106.257,237,-15.7685,286,NULL
2001,Southern,74.2709,39,71.1068,72,97.1188,228,92.49,283,100.258,147,108.677,274,-16.1869,287,NULL
2001,"Middle Tennessee St.",67.7319,233,66.5116,227,95.3537,254,95.4904,254,110.567,310,111.793,301,-16.3022,288,NULL
2001,"Saint Peter's",72.8723,65,70.7481,85,95.3723,251,95.4798,255,111.319,314,111.796,302,-16.3158,289,NULL
2001,"Chicago St.",68.8913,194,68.2563,163,90.7618,303,91.3978,298,110.143,305,107.98,265,-16.5818,290,NULL
2001,Dartmouth,66.8205,252,66.0279,244,94.3544,267,93.6235,274,104.784,248,110.282,292,-16.658,291,NULL
2001,"Florida Atlantic",73.3224,57,72.4776,40,93.9245,272,95.4324,256,110.425,309,112.126,304,-16.6934,292,NULL
2001,Lamar,66.7036,257,64.0848,289,92.4535,290,92.7445,281,104.181,230,109.532,285,-16.7873,293,NULL
2001,Cornell,65.2673,286,65.5523,260,93.9348,271,91.9567,287,104.174,229,108.784,276,-16.8274,294,NULL
2001,"Jackson St.",73.0784,59,69.5954,112,92.0792,294,90.3788,307,102.482,196,107.238,252,-16.8595,295,NULL
2001,"Cal St. Fullerton",65.1532,287,64.3558,283,89.4136,312,91.7808,293,108.024,282,108.659,273,-16.8778,296,NULL
2001,"Sacramento St.",72.286,78,71.6047,60,94.2683,268,93.5022,277,109.801,302,110.38,293,-16.8781,297,NULL
2001,"Eastern Michigan",65.4781,282,64.9609,273,90.8273,302,90.394,306,107.611,279,107.354,256,-16.9603,298,NULL
2001,"Maryland Eastern Shore",68.3494,213,66.9031,216,93.0406,282,92.0741,286,104.818,249,109.277,281,-17.2031,299,NULL
2001,"Charleston Southern",69.2324,179,67.545,190,91.1304,300,90.4705,305,101.992,184,107.858,263,-17.3872,300,NULL
2001,Army,73.6648,50,71.3481,63,93.9433,270,93.4244,278,104.494,242,110.884,296,-17.4597,301,NULL
2001,"Morgan St.",70.6052,129,68.8954,139,95.7076,244,93.7757,272,105.667,259,111.517,300,-17.7409,302,NULL
2001,"Robert Morris",72.5793,72,70.6531,87,92.8158,287,91.8411,290,105.195,255,109.707,288,-17.8657,303,NULL
2001,"Morris Brown",71.287,112,69.9052,104,88.1793,315,92.1006,285,110.12,304,110.075,291,-17.9746,304,NULL
2001,"Grambling St.",79.7659,3,75.6169,6,94.9858,261,95.0059,263,106.879,269,113.292,312,-18.286,305,NULL
2001,Campbell,66.5813,264,65.9056,250,96.4287,236,95.3572,257,110.971,313,113.909,316,-18.5513,306,NULL
2001,Howard,71.5153,101,69.1024,131,95.1569,258,93.2693,279,107.695,280,112.226,306,-18.9566,307,NULL
2001,"Bethune Cookman",68.8059,196,67.0391,212,89.6287,311,85.23,319,98.5793,107,104.236,198,-19.006,308,NULL
2001,"Mount St. Mary's",72.0156,85,69.7019,108,86.7076,318,84.2184,320,98.7241,113,103.642,190,-19.424,309,NULL
2001,"High Point",66.9951,250,65.3675,266,88.0887,316,87.7711,316,102.602,199,107.288,254,-19.5171,310,NULL
2001,Elon,66.1813,272,65.1085,271,94.7249,264,93.6954,273,107.376,275,113.242,311,-19.5466,311,NULL
2001,Quinnipiac,75.1709,23,72.8353,32,93.0896,281,89.4853,311,103.218,214,109.3,282,-19.8151,312,NULL
2001,"North Texas",76.6264,11,75.4871,8,92.3471,291,96.1107,250,115.967,320,115.934,321,-19.8236,313,NULL
2001,Hartford,68.5557,208,65.5814,257,93.7593,273,92.1285,284,110.152,306,112.717,308,-20.5885,314,NULL
2001,"Sacred Heart",71.1568,114,68.8969,138,94.081,269,92.5136,282,110.239,308,114.564,320,-22.0503,315,NULL
2001,"Saint Mary's",72.3978,76,70.4243,91,83.7085,319,86.8489,317,111.478,315,109.472,283,-22.6226,316,NULL
2001,"Texas Southern",71.8386,90,68.6368,149,90.1525,307,86.8343,318,104.56,243,109.542,286,-22.7079,317,NULL
2001,Albany,70.8905,120,69.4511,120,93.5135,276,90.7054,303,108.452,285,113.512,314,-22.8065,318,NULL
2001,"Florida A&M",73.8445,45,72.5729,39,91.0089,301,90.0514,309,107.408,276,113.714,315,-23.6627,319,NULL
2001,"Prairie View A&M",76.5427,12,73.0982,27,91.3362,297,90.3754,308,109.195,298,114.268,318,-23.893,320,NULL
2001,"Arkansas Pine Bluff",77.3524,8,73.0572,28,79.6097,320,79.2674,321,108.728,290,109.708,289,-30.4409,321,NULL
